datetime,magnitude,lattitude,longitude
1993-12-17T22:55:38.220,3.02,34.575,-116.56317
1994-01-01T17:47:31.563,3.46,34.38323,-117.02281
1994-01-02T13:19:17.454,3.88,33.70516,-117.0135
1994-01-08T07:06:54.432,3.69,34.66771,-116.7028
1994-01-09T23:00:59.193,3.71,34.0021,-118.52063
1994-01-13T11:51:44.178,3.08,33.23139,-116.02631
1994-01-14T10:35:53.362,3.08,34.04981,-117.09364
1994-01-17T12:30:55.545,6.7,34.228,-118.5395
1994-01-17T12:31:52.460,5.89,34.24167,-118.54067
1994-01-17T12:32:53.850,3.27,34.32883,-118.52233
1994-01-17T12:33:49.150,3.56,34.348,-118.499
1994-01-30T04:22:55.683,3.33,34.95847,-116.55682
1994-02-09T15:47:47.847,3.48,33.46889,-116.44319
1994-02-11T23:25:27.924,3.25,32.47825,-115.40353
1994-02-15T03:21:36.639,3.4,32.13222,-116.361
1994-02-19T00:33:38.518,3.18,34.98129,-116.94445
1994-03-03T17:24:10.860,3.37,32.397,-115.2575
1994-03-06T22:53:00.413,3,33.18914,-115.56618
1994-03-07T09:11:36.480,3.69,34.62355,-116.60983
1994-03-08T05:44:24.170,3.9,32.02167,-115.44517
1994-03-11T16:46:00.754,3.44,33.18937,-115.56543
1994-03-14T22:22:09.232,3.03,34.04415,-117.24336
1994-03-22T22:21:27.004,3.57,32.04525,-115.4237
1994-03-28T06:18:38.393,3.26,33.35319,-116.35124
1994-04-04T03:25:44.348,3.35,33.45032,-116.82445
1994-04-05T15:17:50.667,3.02,34.01932,-117.09973
1994-04-06T19:01:04.228,4.78,34.19141,-117.09442
1994-04-08T17:53:30.180,3.57,34.443,-118.95183
1994-05-24T15:41:45.649,3.02,34.625,-116.56259
1994-05-26T22:26:59.176,3.43,34.12066,-117.31638
1994-05-30T03:22:25.244,3.36,36.07622,-117.84983
1994-05-31T03:03:34.406,3.42,33.19653,-116.03466
1994-06-14T01:21:19.094,3.18,36.08271,-117.85472
1994-06-15T17:08:57.840,3.08,34.41617,-120.62817
1994-06-27T10:53:04.343,3.37,35.02737,-116.98912
1994-06-28T22:03:09.563,3.18,33.36715,-116.38554
1994-07-07T13:21:51.128,3.03,34.9492,-116.92859
1994-07-11T06:49:15.603,3.79,34.27178,-118.69366
1994-07-11T06:50:49.687,3.75,34.27235,-118.69492
1994-07-11T09:30:11.817,3.18,32.01939,-114.94875
1994-07-11T14:34:10.754,3.2,34.62576,-116.62054
1994-07-16T10:21:33.451,3.3,32.48275,-115.44817
1994-07-16T10:22:35.803,3.05,32.48296,-115.4498
1994-07-19T00:34:59.170,3.05,33.17831,-115.59986
1994-07-25T23:18:21.298,3.55,35.73201,-117.06173
1994-07-27T02:24:49.871,3.42,34.06015,-117.514
1994-07-28T10:52:02.522,3.23,33.4056,-116.94312
1994-08-01T21:34:31.253,4.85,34.63855,-116.52934
1994-08-07T15:10:26.009,3.95,33.99393,-116.27188
1994-08-07T23:43:32.867,3.6,33.99408,-116.2722
1994-08-11T02:22:54.170,4.63,32.41,-115.269
1994-08-13T19:51:03.890,3.65,32.79733,-118.42633
1994-08-14T04:16:30.590,3.15,33.5515,-119.257
1994-08-14T12:27:13.425,3.01,34.35642,-118.66628
1994-08-15T08:07:32.867,3.82,33.8148,-116.19964
1994-08-15T08:08:24.253,3.32,33.81341,-116.19616
1994-08-20T20:22:55.105,3.15,33.37773,-116.37765
1994-08-26T17:42:34.062,3.06,34.90695,-116.92262
1994-08-28T12:20:44.253,3.64,34.79133,-116.29847
1994-08-30T22:06:34.390,3.03,32.22,-116.36883
1994-09-06T14:51:06.160,3.05,32.83167,-118.37183
1994-09-12T00:16:59.648,3.52,33.77439,-116.94767
1994-09-21T22:15:06.314,3.13,33.53231,-116.50904
1994-10-03T08:28:50.057,3.15,34.5617,-120.04192
1994-10-07T05:41:12.200,3.77,32.11783,-114.868
1994-10-09T04:10:07.476,3.88,33.22954,-116.09008
1994-10-09T19:20:59.493,3.03,32.38412,-115.24089
1994-10-19T00:49:58.910,4.18,35.51609,-117.48901
1994-10-20T02:56:39.291,3.12,32.72215,-115.91469
1994-10-21T11:42:08.218,3.15,35.00888,-118.97188
1994-10-23T18:05:07.504,3.14,35.81381,-116.8963
1994-10-24T02:52:37.707,3.34,35.81431,-116.89607
1994-11-02T18:35:28.140,3.13,32.8595,-119.12333
1994-11-07T18:04:42.558,3.01,34.34084,-116.81983
1994-11-07T18:32:20.643,3.76,33.71186,-116.75576
1994-11-11T21:30:01.913,3.05,35.1089,-118.95255
1994-11-16T02:52:42.336,3.36,34.07965,-117.1773
1994-11-24T06:43:32.302,3.62,35.35509,-119.40473
1994-12-06T03:36:24.272,3.65,34.2861,-118.41555
1994-12-10T02:34:22.574,3.55,34.44577,-119.31553
1994-12-11T10:48:26.042,3.46,33.99256,-118.4544
1994-12-12T13:05:31.067,3.8,33.18656,-115.56794
1994-12-12T19:48:30.879,3.66,35.69611,-117.6577
1994-12-13T17:51:44.378,3.28,34.12906,-116.88035
1994-12-30T10:03:24.414,3.31,34.3101,-118.43436
1994-12-31T00:07:23.409,3.65,32.43395,-115.35605
1995-01-02T10:23:54.160,3.89,32.15017,-115.05
1995-01-15T21:56:27.042,3.2,34.98553,-116.94823
1995-01-16T04:54:30.150,3.3,34.60117,-120.90283
1995-01-22T16:11:41.708,3.23,34.31105,-116.86133
1995-01-23T07:58:53.507,3.11,34.31167,-116.86215
1995-01-24T11:57:28.906,3.48,33.94881,-117.35049
1995-02-19T15:47:58.214,3.5,34.31944,-116.87521
1995-02-19T21:24:18.301,4.34,34.06414,-118.91867
1995-03-01T15:56:36.015,3.68,33.80824,-118.63459
1995-03-01T15:56:56.984,3.72,33.80728,-118.63299
1995-03-02T20:50:04.541,3.4,32.90147,-118.46249
1995-03-09T13:45:27.371,3.12,32.38617,-115.22184
1995-03-13T02:04:25.296,3.37,34.93381,-116.9228
1995-03-18T08:30:14.834,3.21,34.03665,-116.94991
1995-03-28T19:13:33.383,3.15,32.50804,-115.45438
1995-04-02T07:49:51.522,3.15,32.50797,-115.45444
1995-04-03T16:13:18.705,3.09,35.83697,-117.62969
1995-04-04T05:08:15.866,3.66,34.27122,-117.46756
1995-04-05T20:20:26.953,3.34,35.76851,-120.33442
1995-04-11T15:56:23.076,3.41,33.91183,-116.28821
1995-04-14T18:28:26.033,3,34.22864,-116.76036
1995-04-16T22:03:41.104,3.14,32.07519,-116.36571
1995-04-20T21:38:41.813,3.21,34.30332,-116.90789
1995-05-13T02:25:22.189,3.73,33.9859,-116.96772
1995-05-18T10:52:51.450,3.22,32.39783,-118.55567
1995-05-21T18:59:16.158,3.25,34.39279,-118.65618
1995-05-21T19:50:50.470,3.02,33.81878,-116.97814
1995-05-30T01:44:56.071,3.13,33.51432,-116.81224
1995-06-05T14:59:46.380,3.18,34.88217,-119.21533
1995-06-08T22:32:18.416,3.36,34.98545,-116.94458
1995-06-09T19:44:04.360,3.38,33.27811,-116.79725
1995-06-17T07:56:38.403,3.19,34.64829,-116.66448
1995-06-19T10:40:39.309,3.44,34.94006,-116.88936
1995-06-21T21:17:36.523,4.27,32.98609,-117.80731
1995-06-23T07:17:08.130,3.1,35.03307,-116.99961
1995-06-26T07:19:30.706,3.12,34.38423,-118.68436
1995-07-08T00:26:29.048,3.13,35.40614,-119.54194
1995-07-10T05:35:38.788,3.24,33.96879,-117.60744
1995-07-11T23:43:49.803,3.11,35.01454,-119.00655
1995-07-13T13:08:04.350,3.08,34.94702,-120.82265
1995-07-24T03:29:18.491,3.25,36.02345,-117.88236
1995-07-28T07:07:30.410,3.64,33.54787,-116.68053
1995-08-06T11:22:23.270,3.42,32.15717,-116.67733
1995-08-08T00:45:39.359,3.15,36.0085,-117.80551
1995-08-09T12:16:37.955,3.27,34.26339,-119.62232
1995-08-09T13:53:00.632,3.45,32.37702,-115.24284
1995-08-12T09:57:53.420,3.25,33.99222,-116.89994
1995-08-15T04:12:40.157,3.11,35.7841,-118.02997
1995-08-15T05:17:46.850,3,33.78964,-116.91129
1995-08-17T15:26:14.195,3.15,34.9271,-116.9162
1995-08-17T22:41:09.935,4.32,35.77674,-117.65414
1995-08-19T04:01:26.812,3.1,33.41036,-116.4271
1995-08-25T02:59:34.968,3.46,35.02366,-116.96301
1995-08-25T19:37:46.363,3.37,34.35185,-118.30957
1995-09-17T02:48:44.411,3.23,32.47507,-115.42109
1995-09-20T23:27:35.750,5.75,35.75233,-117.64317
1995-09-24T20:14:10.881,3.44,32.33671,-115.23
1995-09-30T12:46:38.513,3.44,34.93608,-116.75824
1995-10-05T16:42:19.082,3.73,34.26285,-118.6845
1995-10-11T17:37:04.065,3.47,33.24807,-116.12205
1995-11-01T03:11:09.389,3.02,35.3447,-118.56666
1995-11-04T00:20:33.800,3.41,33.9595,-117.987
1995-11-11T21:22:39.072,3.01,34.06136,-117.25648
1995-11-28T02:23:21.220,3.3,35.42721,-117.26342
1995-12-05T15:34:44.389,3.08,33.30192,-116.32245
1995-12-07T10:01:17.529,3.23,34.30161,-118.69424
1995-12-07T17:25:31.463,3.43,34.39941,-119.03623
1995-12-09T04:15:30.467,3.44,34.05308,-118.93667
1995-12-10T19:25:57.264,3.32,35.5843,-118.38162
1995-12-18T19:53:40.810,3,34.30217,-118.7105
1995-12-19T17:26:31.718,3.25,33.57657,-117.09842
1995-12-25T23:40:07.534,3.84,33.17359,-115.5973
1995-12-26T05:44:10.982,3.25,33.71245,-116.76044
1995-12-27T19:28:16.759,3.24,32.78687,-115.44885
1995-12-28T14:54:01.167,3.01,34.23433,-117.46189
1995-12-31T09:59:49.065,3.52,32.69454,-115.94724
1995-12-31T21:48:23.057,4.09,35.09212,-118.30367
1995-12-31T22:51:59.607,3.29,35.09232,-118.30331
1996-01-01T14:53:12.244,3.44,34.33911,-118.61083
1996-01-04T00:25:36.768,3.37,35.0184,-116.96057
1996-01-05T11:57:40.152,3.84,33.95014,-116.36745
1996-01-11T08:46:34.514,4.19,34.9927,-116.94294
1996-01-12T05:35:59.110,3.09,32.4005,-115.33333
1996-01-13T17:55:23.451,3.61,34.35415,-118.47129
1996-01-16T12:47:57.303,3.07,34.22784,-116.92486
1996-01-24T07:56:29.790,3.07,34.90608,-119.56945
1996-01-30T18:34:10.240,3.9,34.33267,-118.49417
1996-02-16T00:20:54.581,3.04,32.77332,-115.44246
1996-02-24T18:57:07.248,3.35,34.10488,-117.49342
1996-02-28T01:59:33.804,3.31,32.35103,-115.21151
1996-02-29T06:38:47.739,3.1,34.1516,-117.73619
1996-03-20T07:37:59.854,4.11,34.35963,-118.62302
1996-03-25T13:54:39.639,3.2,34.24872,-118.60862
1996-04-02T03:47:00.316,3.27,33.73921,-115.9161
1996-04-07T18:08:17.138,3.04,34.35796,-118.6651
1996-04-08T01:10:16.960,3.3,34.57417,-121.0635
1996-04-12T22:21:38.924,3.07,35.94749,-117.06228
1996-04-16T05:07:32.957,3.13,34.62117,-116.5736
1996-04-19T19:18:04.417,3.1,34.13772,-116.85192
1996-04-19T19:52:19.945,3.22,33.73973,-115.91647
1996-05-01T19:49:55.750,4.09,34.36183,-118.7045
1996-05-20T17:12:48.738,3.4,33.34855,-116.21251
1996-05-22T03:49:48.245,3.15,33.14136,-115.63954
1996-05-22T04:22:57.181,3.38,33.1427,-115.63939
1996-05-23T15:26:36.249,3.49,34.05398,-118.18804
1996-06-06T21:29:05.697,3.16,35.01328,-116.96168
1996-06-12T18:15:11.694,3.24,34.23612,-117.47856
1996-06-21T02:16:58.434,3.17,33.17356,-115.59655
1996-07-02T21:55:00.730,3.32,35.77367,-121.3475
1996-07-04T08:16:59.237,3.46,33.99803,-116.29832
1996-07-16T12:19:18.499,3.07,35.09601,-117.01096
1996-07-21T12:53:18.550,3.34,34.00383,-116.8115
1996-07-21T15:38:57.959,3.04,35.80612,-116.6219
1996-07-27T13:35:34.740,3.19,35.70867,-119.4895
1996-08-05T09:33:09.790,3.06,32.14733,-114.952
1996-08-05T17:52:38.330,3.28,32.04249,-115.76687
1996-08-06T11:52:11.538,3.26,34.08428,-116.78223
1996-08-09T03:37:56.147,3.33,33.26638,-116.27949
1996-08-14T03:05:27.403,4.3,34.59527,-116.28864
1996-08-14T17:27:37.952,3.27,35.74595,-117.47388
1996-08-15T12:17:52.531,3.29,33.97286,-116.88391
1996-08-19T15:05:48.850,3.3,32.9575,-119.13883
1996-08-25T14:02:54.546,3,34.04893,-118.96977
1996-08-25T16:10:25.513,3.12,35.35144,-120.93105
1996-08-30T06:24:47.928,4.05,32.43985,-115.37055
1996-09-04T10:32:57.564,3.17,35.10115,-117.4882
1996-09-04T22:48:44.603,3.34,34.97243,-116.9548
1996-09-12T21:18:18.362,3.84,33.91379,-117.13484
1996-10-06T05:33:50.031,3.25,34.28911,-118.47022
1996-10-07T01:21:59.632,3.2,33.18282,-115.56354
1996-10-10T07:57:10.033,3.35,35.4919,-118.28548
1996-10-12T22:25:05.377,3.39,33.02897,-118.17313
1996-10-17T03:19:09.113,3.25,35.42699,-117.74328
1996-10-23T22:09:29.658,4.07,34.47669,-119.36377
1996-11-02T03:04:49.395,3.17,33.21991,-115.66308
1996-11-02T19:17:47.819,3.35,32.99664,-115.56951
1996-11-13T12:37:00.602,3.74,33.46628,-116.44015
1996-11-14T20:27:52.390,3.7,32.39317,-115.21817
1996-11-18T04:06:03.637,3.13,35.47032,-118.31322
1996-11-20T13:23:46.811,3.22,32.55894,-115.59666
1996-11-25T04:43:08.371,3.42,34.0175,-116.92944
1996-11-27T20:17:24.662,5.3,36.0786,-117.64308
1996-11-27T23:41:07.321,3.07,32.55931,-115.27871
1996-12-01T15:30:26.370,3.06,34.59067,-116.62483
1996-12-23T11:40:59.586,3,36.06612,-117.89314
1996-12-28T22:41:19.890,3.95,33.76767,-116.8835
1996-12-30T01:41:54.842,3.05,33.62438,-117.27578
1996-12-31T01:41:54.829,3.16,33.62438,-117.27578
1997-01-13T11:29:37.480,3.76,33.45417,-116.88633
1997-01-13T16:09:34.160,3.87,33.26183,-115.991
1997-01-15T16:17:19.110,3.3,33.82717,-116.9915
1997-01-18T00:44:07.950,3,34.36933,-118.73967
1997-01-22T02:40:19.733,3.31,35.06916,-118.95657
1997-01-24T18:27:51.766,3.16,34.227,-117.43263
1997-02-02T00:19:15.431,3.66,32.65839,-115.89924
1997-02-03T11:04:13.540,3.39,34.30467,-118.58017
1997-02-07T06:59:49.613,3.91,33.50482,-116.55115
1997-02-15T15:14:53.820,3.12,34.00017,-117.5925
1997-02-21T13:23:25.215,3.51,34.40521,-119.68676
1997-02-23T03:43:33.133,3.87,33.74083,-116.03773
1997-02-23T03:44:59.127,3.44,33.74049,-116.04015
1997-02-25T05:38:53.017,3.11,35.67866,-118.11152
1997-02-26T08:55:11.052,3.06,34.49662,-120.67781
1997-02-26T09:03:03.462,3.34,34.49581,-120.67775
1997-03-18T15:24:47.330,5.26,34.96683,-116.81917
1997-03-20T18:12:36.500,3.15,33.81653,-116.95918
1997-03-30T08:24:03.040,3.39,33.129,-118.68167
1997-04-01T18:03:54.513,3.03,33.04773,-116.49686
1997-04-06T11:41:11.447,3.14,33.42738,-116.9329
1997-04-26T10:37:30.864,5.07,34.36902,-118.67656
1997-04-26T10:40:29.060,3.97,34.37633,-118.67267
1997-04-27T18:23:41.170,3.03,36.03367,-118.45617
1997-05-06T19:12:53.753,4.49,35.45763,-118.43548
1997-05-09T18:10:14.869,3,34.81772,-120.28886
1997-05-11T00:16:28.746,3.81,33.98393,-116.67208
1997-05-15T13:31:53.179,3.05,34.37447,-116.87569
1997-05-15T14:29:02.505,3.09,33.89432,-118.46117
1997-05-16T10:34:37.969,3.55,32.29109,-116.65531
1997-05-21T14:07:04.690,3.33,32.22956,-115.79116
1997-05-22T19:25:21.508,3.16,32.29147,-116.65445
1997-05-23T14:38:41.795,3.51,33.07801,-116.4479
1997-05-29T00:48:14.873,3.35,33.35607,-116.88347
1997-06-05T22:43:18.233,3.66,35.9666,-117.98111
1997-06-06T20:06:29.272,3.68,34.98848,-116.94719
1997-06-06T20:07:17.680,3.68,32.825,-118.029
1997-06-10T01:02:40.125,3.36,35.97918,-117.67101
1997-06-10T09:21:45.530,3.19,34.05926,-117.26016
1997-06-13T11:16:19.540,3.39,32.63655,-115.89423
1997-06-20T05:38:55.276,4.18,32.67412,-118.18597
1997-06-20T22:56:23.711,3.33,32.5292,-115.45371
1997-06-23T07:57:27.388,3.52,32.75187,-115.42617
1997-06-24T04:48:57.964,3.39,35.27395,-118.60018
1997-06-27T14:06:20.391,3.44,33.26188,-115.9917
1997-06-27T20:17:45.857,3.65,35.44256,-118.30478
1997-06-28T21:45:24.670,4.18,34.17567,-117.33217
1997-07-01T17:37:52.556,3.11,35.78776,-117.63677
1997-07-03T19:17:51.220,3.52,32.24183,-115.39717
1997-07-05T12:42:38.150,3.5,32.73317,-115.40833
1997-07-11T06:40:23.073,3.01,34.47626,-118.08045
1997-07-13T19:41:06.670,3.04,32.12487,-114.97004
1997-07-14T10:20:37.554,3.2,32.64083,-115.89088
1997-07-24T04:47:28.513,3.45,36.09547,-117.86743
1997-07-25T07:00:24.486,3.01,32.46979,-115.16646
1997-07-26T03:14:56.246,4.89,33.40393,-116.353
1997-07-26T12:46:39.817,3.38,35.74847,-118.0137
1997-07-27T00:06:06.175,3.07,34.36144,-118.70162
1997-07-27T08:13:31.120,3.34,35.6085,-116.48017
1997-07-31T08:01:29.558,3.29,32.45371,-115.16845
1997-08-09T23:40:54.675,3.37,32.37903,-115.10307
1997-08-12T12:34:30.000,3.61,32.815,-118.40098
1997-08-24T17:44:00.179,3.34,35.59744,-118.36309
1997-09-03T03:46:25.340,3.05,33.46867,-118.21033
1997-09-06T16:23:49.670,3.06,35.8532,-117.84815
1997-09-14T08:31:21.199,3.33,34.45815,-119.00701
1997-09-17T22:16:08.966,3.26,32.56206,-115.63066
1997-09-19T22:37:14.713,4.11,34.146,-116.85166
1997-09-25T20:08:07.300,3.39,34.38967,-118.37333
1997-10-04T05:10:46.244,3.12,34.49981,-118.33805
1997-10-06T18:29:39.303,3.41,35.77777,-116.65577
1997-10-06T21:27:32.108,3.03,34.26541,-118.4858
1997-10-14T22:31:33.900,3.87,34.11308,-117.43494
1997-10-15T03:21:52.527,3.17,35.00499,-116.80437
1997-10-16T09:37:54.575,3.12,34.02609,-116.74805
1997-10-16T16:02:29.861,3,34.23303,-118.62244
1997-10-18T20:57:16.089,3.39,33.41466,-118.75344
1997-10-23T18:58:30.663,3.04,34.97539,-116.95421
1997-10-26T04:02:40.932,3.07,34.26625,-118.70111
1997-10-27T16:41:14.955,3.17,33.17744,-116.03126
1997-11-04T22:43:16.340,3.35,32.618,-118.115
1997-11-07T16:32:26.932,3.02,35.74243,-117.62467
1997-11-14T06:53:28.903,3.6,35.66001,-118.27218
1997-11-18T13:48:00.940,3.09,32.2335,-115.36067
1997-11-26T05:56:29.100,3.47,32.70183,-118.18317
1997-11-28T14:51:38.231,3.71,32.31096,-115.29438
1997-12-04T08:30:57.338,3.44,33.15353,-115.639
1997-12-05T16:25:12.218,3.58,32.0056,-116.2809
1997-12-05T17:04:39.010,4.08,34.10239,-116.998
1997-12-09T01:10:13.119,4.01,32.39737,-115.23875
1997-12-10T13:25:18.618,3.01,32.50193,-115.37838
1997-12-22T14:45:04.538,3.32,32.04198,-116.34933
1997-12-26T15:05:32.223,3.68,33.31414,-115.68485
1997-12-31T12:22:45.226,4.07,33.18425,-115.6053
1998-01-04T09:11:45.178,3.37,34.20726,-118.63986
1998-01-05T18:14:06.452,4.29,33.94541,-117.72443
1998-01-07T07:19:11.555,3.73,32.34459,-115.22797
1998-01-07T17:49:00.514,3.12,33.8831,-117.88399
1998-01-12T06:36:24.791,3.35,34.20131,-118.47307
1998-01-12T16:00:28.801,3.22,33.23099,-115.5591
1998-01-13T01:09:34.674,3.85,33.23265,-115.55889
1998-01-18T07:08:12.556,3.09,32.26487,-115.60461
1998-01-23T07:50:17.093,3.15,32.99303,-116.43173
1998-01-26T23:27:28.901,3.16,34.62199,-116.67576
1998-01-27T00:03:29.744,3.51,32.67793,-116.22157
1998-01-27T04:11:06.356,3.02,34.97834,-116.94686
1998-01-30T11:25:31.387,3.01,34.30445,-118.4883
1998-02-03T16:45:34.105,3.47,34.11596,-116.91204
1998-02-07T09:34:57.960,3.1,33.79915,-116.95944
1998-02-11T04:49:14.148,3.17,33.55761,-118.14949
1998-02-21T17:39:39.570,3.42,32.761,-118.104
1998-02-26T20:51:56.020,3.62,32.03715,-115.40357
1998-02-28T00:47:52.010,3,32.05583,-115.74367
1998-03-06T05:49:43.300,4.85,36.07633,-117.6315
1998-03-11T12:18:51.963,4.45,34.03627,-117.22323
1998-03-13T21:08:13.772,3.08,34.02162,-116.77566
1998-03-16T09:14:51.787,3.01,33.43221,-116.4142
1998-03-23T18:56:14.123,3.15,34.46143,-119.47602
1998-03-24T21:53:14.690,3.02,35.21067,-118.118
1998-04-15T20:13:21.513,3.16,34.09874,-118.26838
1998-04-17T15:02:05.497,3.6,34.60537,-116.63228
1998-04-23T22:14:50.295,3.39,34.95513,-116.67173
1998-04-25T07:07:03.253,3.01,33.01458,-117.74588
1998-04-26T01:32:39.068,3.79,34.07252,-118.11255
1998-05-05T14:21:46.660,3.27,32.04067,-115.75967
1998-05-09T10:19:07.102,3.09,33.15796,-115.63768
1998-05-10T16:51:01.876,3.48,36.00814,-117.80655
1998-05-22T13:46:09.097,3,34.17641,-117.33758
1998-06-03T05:22:50.422,3.02,34.13788,-118.49119
1998-06-04T06:07:02.540,3.7,33.44791,-116.84331
1998-06-08T17:20:54.920,3.02,35.9253,-117.76334
1998-06-14T17:33:04.271,3.7,33.05643,-117.9664
1998-06-16T15:42:30.351,3.28,33.35308,-116.25692
1998-06-17T03:19:21.704,3.03,34.27176,-116.96027
1998-06-17T18:51:10.751,3.2,34.27983,-118.58363
1998-06-17T18:51:32.260,3.88,34.2812,-118.58188
1998-06-22T00:07:53.668,3.61,34.04505,-116.64787
1998-06-24T09:33:06.491,3,34.048,-119.09336
1998-06-26T16:55:47.593,3.89,33.03373,-115.86994
1998-07-04T03:13:55.278,3.03,32.91426,-118.4637
1998-07-04T11:15:48.577,3.71,34.63277,-116.68729
1998-07-10T21:29:14.181,4.07,33.22571,-116.08494
1998-07-11T15:39:30.016,3.01,35.45882,-118.41504
1998-07-17T11:43:40.976,3.27,34.97412,-116.95251
1998-07-18T05:36:38.077,3.53,33.84373,-119.31115
1998-07-21T21:40:43.970,3.03,32.97265,-115.54154
1998-07-24T18:51:41.512,3.88,33.16395,-116.57496
1998-07-27T13:55:41.423,3.55,33.95028,-116.3608
1998-07-28T06:04:12.693,3.07,32.04946,-115.56062
1998-07-29T15:13:37.394,3.24,32.57372,-115.28799
1998-07-31T09:37:14.587,3.17,33.31886,-118.8817
1998-08-03T00:45:01.236,3.16,32.04695,-115.55587
1998-08-12T16:04:04.020,3.04,34.44017,-120.761
1998-08-12T18:16:48.260,3.15,34.64041,-117.51295
1998-08-12T19:56:06.050,3.61,34.843,-117.61217
1998-08-16T13:34:40.295,4.78,34.12339,-116.92256
1998-08-17T09:44:47.121,3.42,34.27268,-117.2037
1998-08-20T23:49:58.397,4.4,34.37379,-117.65465
1998-08-22T00:58:57.173,3,35.95449,-117.31208
1998-08-26T20:46:36.982,3.39,34.2881,-118.45093
1998-08-27T03:10:17.983,3.42,32.52593,-115.22479
1998-09-03T08:09:07.665,3.01,32.27082,-115.11574
1998-09-10T15:43:09.793,3.16,33.29243,-116.1954
1998-09-21T02:38:08.690,3.11,35.76917,-121.324
1998-09-30T18:59:42.601,3.06,32.78775,-115.45129
1998-10-01T13:59:42.679,3.37,34.31258,-116.91848
1998-10-02T19:21:19.110,3.05,34.67783,-121.59
1998-10-03T00:04:22.301,3.11,34.46505,-117.93796
1998-10-10T20:51:01.550,3.15,35.3845,-121.37833
1998-10-14T14:37:04.370,3.81,32.4025,-115.24017
1998-10-18T18:21:46.055,3.12,32.06568,-115.42219
1998-10-18T19:38:31.492,3.57,32.06537,-115.42179
1998-10-21T05:27:02.040,3.22,35.64083,-120.9525
1998-10-21T08:56:20.077,3.07,34.94219,-116.67733
1998-10-25T11:40:49.009,3.01,33.97676,-117.16664
1998-10-27T01:08:40.741,4.82,34.32165,-116.84376
1998-11-02T15:53:36.141,3.87,33.17501,-115.59867
1998-11-05T04:11:36.266,3.01,33.94258,-116.94188
1998-11-10T14:13:30.510,3.69,32.401,-118.34183
1998-11-15T11:14:56.813,3.38,33.22973,-116.07267
1998-11-20T23:58:09.140,3.33,34.23591,-117.43803
1998-11-25T02:02:07.679,3.01,36.04773,-117.71738
1998-12-11T06:03:07.070,3.57,35.34573,-118.54692
1998-12-11T08:15:00.910,3.74,34.342,-120.701
1998-12-12T15:03:11.047,3.54,34.01694,-116.77145
1998-12-17T01:49:02.465,3.23,36.04676,-117.58298
1998-12-18T09:38:59.397,3.92,33.65635,-119.04555
1998-12-19T01:05:11.039,3.2,32.07794,-115.43188
1998-12-20T14:23:39.726,3.23,33.51447,-117.92862
1998-12-20T14:25:44.675,3.68,33.51335,-117.92961
1998-12-29T01:46:34.688,3.18,32.19525,-114.99808
1998-12-29T13:36:32.120,3.11,32.03433,-115.5145
1999-01-01T12:21:58.362,3.46,34.99419,-119.20321
1999-01-01T19:31:29.966,3.24,32.84049,-115.61097
1999-01-01T19:32:03.163,3.21,32.84178,-115.61131
1999-01-03T05:37:42.595,3.07,36.06731,-117.84063
1999-01-13T10:02:05.858,3.75,32.72199,-115.9132
1999-01-14T06:44:13.439,3.39,33.64498,-119.02284
1999-01-20T00:53:56.468,3.58,36.06377,-117.83746
1999-01-20T18:10:12.705,3.18,34.18031,-119.15627
1999-01-21T20:04:37.040,3.06,32.5,-117.916
1999-01-22T23:50:49.463,3.05,35.34484,-118.56701
1999-01-30T23:24:04.492,3.59,34.0926,-117.43804
1999-01-31T07:55:53.115,3.02,35.34536,-118.5418
1999-02-02T14:36:51.385,3.1,32.04105,-115.14575
1999-02-04T13:02:10.875,3.12,35.346,-118.54214
1999-02-10T06:25:03.580,3.28,32.19167,-115.09317
1999-02-19T16:27:50.986,3.47,33.20278,-115.98817
1999-02-19T16:58:55.114,3.35,34.83013,-118.9554
