DateTime,Magnitude,Latitude,Longitude
12-Oct-2014 20:16:04,3.30,34.0381,-116.3188
17-Oct-2014 13:03:48,3.09,35.0218,-116.5095
21-Oct-2014 22:57:23,3.33,32.2233,-115.2298
30-Oct-2014 05:38:24,3.01,35.9870,-116.0745
01-Nov-2014 21:21:43,3.35,32.9459,-115.5392
10-Nov-2014 08:40:13,3.44,32.8541,-118.6361
10-Nov-2014 08:42:42,4.11,32.8513,-118.6358
04-Dec-2014 16:53:21,3.56,33.9680,-116.6338
06-Dec-2014 12:23:19,3.46,34.8227,-116.4202
07-Dec-2014 02:08:47,3.00,35.8457,-119.8280
07-Dec-2014 12:59:05,3.09,36.0026,-117.9061
15-Dec-2014 10:09:33,3.08,33.4441,-118.1511
23-Dec-2014 07:59:01,3.06,34.0270,-117.2239
24-Dec-2014 05:51:51,4.19,33.1814,-115.5913
24-Dec-2014 06:00:11,3.56,33.1781,-115.5940
30-Dec-2014 00:12:02,3.47,35.9320,-117.2333
30-Dec-2014 23:26:17,3.88,33.5927,-118.2928
31-Dec-2014 06:27:41,3.11,34.6079,-118.6364
04-Jan-2015 03:18:09,4.25,34.6093,-118.6361
18-Jan-2015 13:23:43,3.68,33.3455,-116.3275
04-Feb-2015 11:50:53,3.40,32.3862,-115.2477
07-Feb-2015 14:05:58,3.28,33.3078,-116.2784
12-Feb-2015 16:14:08,3.09,32.1865,-115.2306
26-Feb-2015 01:18:37,3.67,33.9406,-116.0319
27-Feb-2015 00:43:45,3.36,32.2176,-117.7049
14-Mar-2015 11:52:19,3.20,34.5797,-116.2685
24-Mar-2015 04:46:19,3.56,35.2638,-118.5757
26-Mar-2015 18:09:36,3.05,33.2703,-117.8918
27-Mar-2015 15:36:57,3.67,33.9324,-116.0285
30-Mar-2015 09:21:56,4.04,34.7941,-116.2679
02-Apr-2015 18:50:14,3.49,32.3891,-115.2061
08-Apr-2015 19:23:15,4.27,32.3854,-115.2287
13-Apr-2015 04:17:41,3.32,33.9992,-118.3620
27-Apr-2015 08:48:07,3.05,35.7174,-121.0605
03-May-2015 11:07:18,3.80,33.9948,-118.3616
06-May-2015 07:39:47,3.72,33.8244,-116.9693
06-May-2015 16:11:01,3.07,33.8162,-117.6442
10-May-2015 15:42:59,3.82,35.0048,-119.0760
21-May-2015 03:15:30,4.10,33.1566,-115.6343
22-May-2015 08:41:09,3.20,35.7052,-121.1620
27-May-2015 07:47:38,3.00,33.9772,-119.8994
30-May-2015 05:23:56,3.70,33.8755,-116.1494
31-May-2015 13:02:56,3.59,33.3244,-116.2774
02-Jun-2015 01:31:11,3.51,35.8613,-117.6852
04-Jun-2015 15:12:49,3.52,35.4844,-118.4213
09-Jun-2015 21:58:41,3.83,33.7816,-115.7072
14-Jun-2015 18:34:52,3.63,35.7244,-117.5956
02-Jul-2015 19:38:40,3.57,32.9716,-115.5774
07-Jul-2015 18:46:28,3.63,34.1525,-120.5302
18-Jul-2015 20:11:24,3.10,34.5955,-120.8592
25-Jul-2015 12:54:07,3.81,34.0964,-117.4503
04-Aug-2015 03:40:59,3.21,34.4544,-116.4677
17-Aug-2015 07:39:10,3.75,32.2262,-117.7443
16-Sep-2015 03:27:58,3.28,32.9268,-115.5389
16-Sep-2015 16:10:47,4.00,34.1382,-116.8559
07-Oct-2015 13:28:51,3.37,32.3617,-115.2522
14-Oct-2015 13:55:29,3.47,34.1993,-116.9028
16-Oct-2015 05:29:51,3.19,33.2798,-116.7686
25-Oct-2015 11:05:01,3.39,34.0660,-118.7596
29-Oct-2015 00:05:46,3.08,32.9497,-115.7311
29-Oct-2015 15:45:32,3.29,35.8318,-120.5968
04-Nov-2015 22:57:37,3.40,32.1028,-115.0771
05-Nov-2015 10:58:54,3.48,34.3375,-118.4774
18-Nov-2015 04:41:48,3.39,34.1757,-117.4396
27-Nov-2015 01:21:28,3.01,33.7939,-116.1029
02-Dec-2015 23:27:36,3.29,33.0378,-116.4212
10-Dec-2015 08:17:33,3.01,34.3189,-116.8508
11-Dec-2015 04:21:35,3.05,32.3588,-115.4157
18-Dec-2015 00:21:01,3.60,33.2645,-115.7126
19-Dec-2015 01:45:47,3.05,33.8453,-117.0372
19-Dec-2015 17:36:49,3.61,32.1204,-115.1628
20-Dec-2015 23:22:32,3.36,33.6446,-117.9184
26-Dec-2015 08:04:31,3.74,35.2050,-117.2754
27-Dec-2015 18:31:18,4.25,35.2067,-117.2783
30-Dec-2015 01:48:57,4.40,34.1905,-117.4142
06-Jan-2016 14:42:35,4.39,33.9646,-116.8838
14-Jan-2016 04:23:59,3.61,35.4046,-117.8057
14-Jan-2016 17:26:38,3.34,35.4035,-117.8077
19-Jan-2016 10:21:07,3.65,34.6942,-116.2440
26-Jan-2016 00:32:26,3.30,32.3925,-115.2108
04-Feb-2016 07:20:58,3.51,35.4522,-119.9815
08-Feb-2016 06:20:42,3.54,35.4530,-119.9833
13-Feb-2016 02:19:28,3.11,35.7328,-119.6728
20-Feb-2016 06:13:20,4.31,34.6060,-116.6334
24-Feb-2016 00:02:23,4.87,35.5403,-119.3762
27-Feb-2016 18:45:29,3.03,32.6925,-115.7418
12-Mar-2016 07:27:32,3.31,34.5211,-119.0818
12-Mar-2016 08:42:40,4.13,34.5244,-119.0831
18-Mar-2016 04:58:05,3.11,35.3330,-118.5532
22-Mar-2016 09:31:47,3.18,32.0928,-115.0770
25-Mar-2016 17:47:38,3.19,32.5706,-115.6874
28-Mar-2016 10:39:59,3.19,33.6917,-118.0599
05-Apr-2016 04:50:08,3.13,34.3592,-118.6485
06-Apr-2016 11:44:20,3.54,34.0896,-119.2886
06-Apr-2016 11:58:41,3.21,34.6806,-117.4789
08-Apr-2016 01:45:06,3.16,33.2377,-118.0478
12-Apr-2016 07:35:23,3.11,36.0719,-117.6619
21-Apr-2016 18:14:23,3.39,32.8291,-115.5925
29-Apr-2016 10:55:24,3.02,32.3828,-115.2421
17-May-2016 22:58:06,3.50,35.9640,-120.5383
24-May-2016 02:28:26,3.45,34.1784,-117.6420
29-May-2016 08:27:35,3.49,32.1294,-115.1764
02-Jun-2016 09:23:52,3.31,34.7195,-116.0422
02-Jun-2016 11:11:23,3.24,34.7191,-116.0422
02-Jun-2016 23:06:15,3.14,34.1811,-117.2908
10-Jun-2016 08:04:38,5.19,33.4377,-116.4302
10-Jun-2016 08:05:35,3.75,33.4507,-116.3997
14-Jun-2016 21:23:23,3.48,32.9609,-115.5680
16-Jun-2016 17:02:02,3.53,34.0765,-116.3810
17-Jun-2016 13:39:59,3.07,34.2038,-116.8307
20-Jun-2016 04:21:14,3.08,34.3053,-116.9155
11-Jul-2016 15:16:08,3.00,35.6086,-116.3097
12-Jul-2016 22:32:07,3.02,35.1589,-119.3428
17-Jul-2016 09:16:41,3.15,34.5740,-120.0427
04-Aug-2016 11:08:23,3.17,32.2031,-115.2308
05-Aug-2016 15:45:52,3.05,34.5435,-119.9607
15-Aug-2016 21:02:16,3.32,33.9849,-116.7164
16-Aug-2016 19:01:22,3.05,32.1917,-115.2484
20-Aug-2016 23:44:37,3.08,35.9912,-117.9213
30-Aug-2016 14:25:10,3.43,34.4159,-116.5588
02-Sep-2016 15:42:14,3.12,34.0846,-116.7166
20-Sep-2016 14:43:58,3.03,33.9214,-118.2986
24-Sep-2016 09:11:14,3.43,33.9930,-116.3883
25-Sep-2016 01:41:22,3.37,35.8993,-117.6771
27-Sep-2016 03:23:57,4.33,33.2947,-115.7155
28-Sep-2016 11:18:18,3.23,32.0947,-115.0998
29-Sep-2016 12:59:29,3.04,35.9006,-117.6783
08-Oct-2016 03:25:27,3.40,34.6952,-120.2668
08-Oct-2016 22:43:49,3.74,34.0134,-117.2495
16-Oct-2016 11:25:32,3.14,32.2729,-115.3376
31-Oct-2016 09:43:23,3.37,33.1860,-115.5600
31-Oct-2016 10:41:07,3.45,33.1865,-115.5649
23-Nov-2016 07:58:35,3.30,34.3419,-119.4948
26-Nov-2016 08:20:00,3.35,32.7548,-115.4218
06-Dec-2016 01:36:38,3.21,32.1237,-115.1267
14-Dec-2016 11:58:40,4.00,35.5638,-120.7969
16-Dec-2016 01:25:53,3.50,32.8347,-116.1296
24-Dec-2016 14:15:33,3.12,34.3902,-119.7590
27-Dec-2016 10:58:18,3.29,33.9791,-118.9015
28-Dec-2016 17:57:00,3.92,34.1522,-116.7097
31-Dec-2016 23:06:56,3.88,32.9717,-115.5500
06-Jan-2017 06:55:47,3.33,32.3855,-115.2480
23-Jan-2017 04:22:52,3.57,33.0418,-118.8955
10-Feb-2017 10:10:32,3.44,34.1354,-117.0446
15-Feb-2017 06:15:11,3.39,35.1988,-117.2781
23-Feb-2017 04:49:43,3.28,34.4034,-120.1496
13-Mar-2017 14:39:04,3.50,35.8936,-120.0341
14-Mar-2017 05:06:54,3.61,34.0463,-117.2350
14-Mar-2017 17:14:05,3.61,33.2414,-116.0454
17-Mar-2017 21:54:25,3.09,33.1524,-115.6242
18-Mar-2017 21:17:44,3.49,34.0463,-117.2356
22-Mar-2017 18:57:32,3.99,32.2025,-115.2371
22-Mar-2017 18:59:05,3.81,32.1980,-115.2301
26-Mar-2017 08:25:44,3.54,33.2247,-116.0794
29-Mar-2017 16:34:23,3.23,32.0309,-116.9087
01-Apr-2017 06:40:44,3.45,32.5103,-116.9689
07-Apr-2017 06:20:47,3.00,34.0982,-116.4068
14-Apr-2017 10:38:27,3.18,33.0497,-116.4320
20-Apr-2017 14:54:55,3.10,34.2517,-116.8320
23-Apr-2017 17:55:55,3.44,34.4266,-119.6453
24-Apr-2017 17:41:24,3.13,35.5719,-118.3277
02-May-2017 05:28:41,3.06,34.0218,-118.5190
03-May-2017 15:44:55,3.37,33.4967,-116.7881
15-May-2017 18:43:08,3.58,34.2296,-116.7412
17-May-2017 04:42:25,4.06,34.4295,-119.9954
25-May-2017 14:19:52,3.34,34.0422,-118.9778
29-May-2017 19:00:56,3.15,33.5900,-116.6312
30-May-2017 04:14:45,3.45,34.8474,-118.9729
01-Jun-2017 15:19:14,3.20,32.9769,-115.8980
02-Jun-2017 08:08:35,3.00,33.8776,-119.3610
04-Jun-2017 00:06:56,3.64,35.3974,-117.7129
08-Jun-2017 04:30:23,3.03,34.4323,-120.6760
08-Jun-2017 08:30:40,3.25,36.0069,-117.8727
09-Jun-2017 02:45:46,3.38,34.4333,-120.6707
16-Jun-2017 14:14:36,3.32,32.9694,-115.8809
18-Jun-2017 15:14:12,3.18,33.6870,-116.7490
25-Jun-2017 13:53:24,3.53,34.0025,-116.8882
04-Jul-2017 03:21:49,3.03,32.3870,-115.2053
04-Jul-2017 13:42:09,3.19,34.8338,-118.9716
10-Jul-2017 17:43:03,3.03,34.4133,-117.6821
16-Jul-2017 13:27:49,3.43,34.9673,-117.4239
18-Jul-2017 12:32:36,3.28,32.3951,-115.2567
24-Jul-2017 18:23:38,3.00,32.9072,-116.2587
26-Jul-2017 19:08:42,3.32,33.1573,-115.6428
26-Jul-2017 19:43:57,3.60,33.1561,-115.6456
28-Jul-2017 00:48:48,3.47,35.6307,-118.1501
09-Aug-2017 20:40:50,3.49,34.2341,-116.8791
10-Aug-2017 17:14:42,3.23,32.8153,-115.4637
14-Aug-2017 11:11:02,3.21,34.2839,-117.0570
22-Aug-2017 19:51:59,4.07,35.9037,-116.9327
27-Aug-2017 19:46:55,3.43,34.5194,-118.6479
13-Sep-2017 21:59:42,3.26,33.9774,-116.2735
13-Sep-2017 22:21:27,3.47,32.8418,-115.6107
15-Sep-2017 11:12:56,3.23,35.0066,-119.3208
19-Sep-2017 06:20:44,3.61,34.0868,-118.4819
19-Sep-2017 18:34:13,3.19,36.0218,-117.7684
19-Sep-2017 18:45:43,3.65,36.0222,-117.7674
21-Sep-2017 23:10:47,3.00,32.3682,-115.4090
25-Sep-2017 20:31:23,3.10,32.2000,-115.2500
10-Oct-2017 21:28:19,3.12,32.9509,-115.5396
17-Oct-2017 12:05:41,3.07,33.1457,-116.6292
18-Oct-2017 10:06:00,3.44,33.1460,-116.6294
21-Oct-2017 18:33:49,3.06,34.4317,-119.9991
24-Oct-2017 07:00:51,3.90,33.1753,-118.7175
26-Oct-2017 20:38:51,4.33,34.4756,-120.6045
26-Oct-2017 23:18:28,3.71,33.4790,-118.1872
03-Nov-2017 00:18:20,3.16,32.2386,-115.0684
09-Nov-2017 03:28:28,3.10,33.4669,-116.4579
10-Nov-2017 09:25:11,3.12,33.9290,-118.3229
15-Nov-2017 22:56:54,3.06,32.1085,-116.6033
29-Nov-2017 20:41:32,3.11,34.8285,-118.8988
07-Dec-2017 00:33:15,3.96,33.1593,-116.4653
08-Dec-2017 08:44:21,3.13,34.0913,-118.6740
09-Dec-2017 20:45:24,3.48,33.5113,-116.7888
25-Dec-2017 06:42:58,3.05,36.0062,-118.3918
30-Dec-2017 12:15:25,3.22,34.3154,-116.8443
01-Jan-2018 01:35:34,3.09,34.0352,-117.5991
07-Jan-2018 01:31:11,3.78,34.4265,-119.9939
14-Jan-2018 19:56:11,3.71,34.8178,-116.0725
25-Jan-2018 10:09:57,3.97,33.7510,-117.5019
15-Feb-2018 01:47:35,3.34,34.0509,-117.1353
26-Feb-2018 18:44:42,3.66,33.4890,-116.4963
07-Mar-2018 18:05:00,3.69,35.4822,-120.0255
10-Mar-2018 22:20:40,3.09,32.3392,-115.3608
11-Mar-2018 12:45:22,3.56,33.1825,-116.0207
16-Mar-2018 04:08:01,3.09,33.9590,-116.3166
23-Mar-2018 08:49:25,3.06,35.3966,-117.8217
02-Apr-2018 02:53:54,3.37,33.5069,-116.7938
05-Apr-2018 00:23:15,3.11,32.6335,-115.7478
05-Apr-2018 19:29:16,5.29,33.8537,-119.7045
09-Apr-2018 07:31:59,3.23,34.2547,-117.4538
13-Apr-2018 02:47:51,3.29,34.8491,-116.4033
13-Apr-2018 15:24:46,3.69,35.3925,-118.5460
16-Apr-2018 16:36:49,3.78,35.0203,-119.0427
23-Apr-2018 00:46:09,3.87,33.9245,-116.3199
25-Apr-2018 16:52:07,3.17,33.9831,-117.2109
26-Apr-2018 01:36:00,3.94,33.3873,-116.2948
01-May-2018 11:22:22,3.74,32.8501,-118.4063
01-May-2018 11:53:03,3.39,32.8486,-118.4034
08-May-2018 11:49:34,4.49,34.0207,-116.7862
13-May-2018 00:28:57,3.46,33.0517,-115.9128
13-May-2018 00:35:03,3.69,33.0500,-115.9111
19-May-2018 19:26:51,3.45,33.5104,-116.7957
30-May-2018 19:22:05,3.77,33.9287,-116.3199
20-Jun-2018 01:20:32,3.32,34.9432,-116.7350
20-Jun-2018 08:11:48,3.46,32.6043,-117.5359
30-Jun-2018 06:44:01,3.13,34.9379,-116.6693
03-Jul-2018 22:10:39,3.07,32.0940,-115.0811
07-Jul-2018 15:37:03,3.55,34.8034,-116.2843
10-Jul-2018 11:08:37,3.57,34.0121,-117.5929
15-Aug-2018 01:24:26,4.43,33.4922,-116.7893
19-Aug-2018 02:01:32,3.05,32.4090,-117.7800
27-Aug-2018 19:37:27,3.03,33.8994,-116.2119
29-Aug-2018 02:33:28,4.41,34.1282,-117.7815
01-Sep-2018 12:19:54,3.99,32.2094,-115.0497
28-Sep-2018 15:13:56,3.18,35.7792,-118.2415
30-Sep-2018 14:41:29,3.61,34.0085,-117.0103
01-Oct-2018 17:56:19,3.48,34.0077,-117.0095
04-Oct-2018 17:58:26,3.27,32.7380,-118.2839
08-Oct-2018 21:25:02,3.23,36.0671,-117.9953
25-Oct-2018 09:41:25,3.02,35.4920,-118.3001
27-Oct-2018 13:58:18,3.07,35.3914,-118.5447
29-Oct-2018 05:22:12,3.31,36.0508,-120.6298
08-Nov-2018 17:16:50,3.20,33.7837,-116.1333
09-Nov-2018 14:58:09,3.78,33.4995,-116.7923
15-Nov-2018 06:40:26,3.45,33.1492,-115.6276
19-Nov-2018 20:18:42,4.82,32.2280,-115.2625
29-Nov-2018 13:48:53,3.91,33.0203,-115.9819
05-Dec-2018 21:40:17,4.20,35.7339,-117.0816
05-Dec-2018 22:10:06,3.73,35.7314,-117.0794
20-Dec-2018 20:18:23,3.52,33.4957,-116.7879
23-Dec-2018 18:04:34,3.23,34.8549,-120.3882
27-Dec-2018 01:15:00,3.41,34.4071,-116.8876
03-Jan-2019 03:32:13,3.10,33.5119,-116.7946
05-Jan-2019 17:30:22,3.15,32.6266,-118.0565
11-Jan-2019 21:19:05,3.14,33.9224,-117.7998
17-Jan-2019 02:41:35,3.90,33.1750,-115.5966
22-Jan-2019 01:50:34,3.11,32.9402,-115.5141
22-Jan-2019 08:24:44,3.58,32.9403,-115.5133
27-Jan-2019 11:10:49,3.05,34.2913,-119.5751
30-Jan-2019 02:40:12,3.56,34.4059,-116.8866
30-Jan-2019 08:00:48,3.20,34.0360,-117.2238
31-Jan-2019 03:13:36,3.17,35.3624,-117.8673
02-Feb-2019 20:19:18,3.40,32.7705,-118.3653
07-Feb-2019 08:24:38,3.17,34.7099,-116.2864
07-Feb-2019 16:41:24,3.97,34.7038,-116.2913
10-Feb-2019 17:12:24,3.39,33.7180,-116.8238
17-Feb-2019 11:36:47,3.43,35.2856,-118.5343
26-Feb-2019 09:51:34,3.14,33.9011,-118.0966
26-Feb-2019 13:58:15,3.26,33.2375,-116.7243
26-Feb-2019 19:31:33,3.01,32.0732,-116.3349
09-Mar-2019 15:50:33,3.00,33.1263,-116.0061
18-Mar-2019 08:55:42,3.11,33.5213,-116.5642
20-Mar-2019 12:06:02,3.20,36.0718,-117.6834
03-Apr-2019 12:06:23,3.61,33.8605,-117.7410
05-Apr-2019 17:52:33,3.60,35.8701,-120.4292
11-Apr-2019 13:05:29,3.40,34.1185,-117.3116
22-Apr-2019 08:12:50,3.30,35.3911,-118.5447
23-Apr-2019 03:24:03,3.73,32.8993,-115.5053
29-Apr-2019 00:13:14,3.31,33.3257,-116.4073
30-Apr-2019 17:10:50,3.44,35.8169,-121.3779
03-May-2019 04:11:17,3.03,33.8273,-119.2960
03-May-2019 05:22:39,3.32,35.5536,-120.7996
08-May-2019 16:14:59,3.48,33.2205,-116.0662
02-Jun-2019 02:19:48,3.10,34.0564,-117.5052
02-Jun-2019 20:04:55,3.06,33.8454,-117.0862
02-Jun-2019 23:36:36,3.21,34.0585,-117.5049
04-Jun-2019 04:34:02,3.20,33.9625,-116.8172
05-Jun-2019 10:47:18,4.28,32.8268,-118.4760
05-Jun-2019 14:32:09,4.30,32.8688,-118.5154
10-Jun-2019 02:41:11,3.46,35.4043,-118.8318
13-Jun-2019 00:07:33,3.74,34.0870,-119.0498
13-Jun-2019 12:38:30,3.03,33.9465,-116.6751
19-Jun-2019 23:57:45,3.15,34.9948,-116.4579
27-Jun-2019 06:21:19,3.24,32.2880,-115.2341
02-Jul-2019 22:21:08,3.35,35.0319,-118.9309
02-Jul-2019 22:40:56,3.44,35.0326,-118.9295
04-Jul-2019 17:02:55,3.98,35.7119,-117.5038
06-Jul-2019 03:19:52,7.10,35.7703,-117.5968
19-Jul-2019 00:57:28,3.15,33.3173,-116.2505
19-Jul-2019 18:40:15,3.59,33.4588,-116.5637
21-Jul-2019 01:18:33,3.45,32.2903,-115.3528
22-Jul-2019 16:26:56,4.20,34.0001,-116.0499
24-Jul-2019 05:48:48,3.04,35.7837,-120.3453
24-Jul-2019 08:16:35,3.03,34.9947,-116.4597
01-Aug-2019 02:49:50,3.13,35.0435,-116.8139
21-Aug-2019 06:50:41,3.23,34.0176,-116.7474
02-Sep-2019 04:05:04,3.19,33.6603,-117.3311
04-Sep-2019 00:18:46,3.41,34.0109,-116.7617
10-Sep-2019 20:21:49,3.96,33.6010,-117.2698
14-Sep-2019 09:48:39,3.53,33.5634,-118.1876
16-Sep-2019 18:11:51,3.77,33.3634,-115.7795
19-Sep-2019 09:59:46,3.63,33.3638,-115.7795
20-Sep-2019 09:47:43,3.13,33.3288,-116.4106
18-Oct-2019 07:19:51,3.54,33.9030,-118.2233
19-Oct-2019 00:56:36,3.04,33.8996,-116.6289
29-Oct-2019 16:21:32,3.60,33.2358,-116.7249
07-Nov-2019 12:58:41,3.20,34.2998,-119.3037
08-Nov-2019 13:29:39,3.61,34.2965,-119.3007
10-Nov-2019 09:44:43,3.36,33.9230,-116.7215
10-Nov-2019 22:07:59,3.47,33.8729,-116.1965
10-Nov-2019 23:18:12,3.11,33.8730,-116.1952
12-Nov-2019 02:13:52,3.97,32.7837,-115.5347
12-Nov-2019 02:14:18,3.61,32.7801,-115.5295
20-Nov-2019 06:42:23,3.41,33.5058,-116.4515
21-Nov-2019 03:36:57,3.19,32.9510,-117.5437
28-Nov-2019 23:11:00,3.50,34.8785,-117.3934
07-Dec-2019 00:20:58,3.22,33.5615,-118.3205
10-Dec-2019 22:06:47,3.35,32.5967,-117.9160
17-Dec-2019 18:29:21,4.30,35.7968,-120.3629
25-Dec-2019 23:15:05,3.74,32.9462,-119.1403
28-Dec-2019 17:23:32,3.20,33.9345,-117.8753
01-Jan-2020 10:38:35,3.16,33.8218,-117.6907
02-Jan-2020 10:12:59,4.03,33.9290,-119.2126
12-Jan-2020 05:21:03,3.98,32.3863,-115.2305
22-Jan-2020 07:41:10,3.60,34.2984,-118.4907
25-Jan-2020 03:03:35,4.62,35.0990,-116.9703
29-Jan-2020 12:56:21,3.19,35.4435,-119.0073
02-Feb-2020 00:59:50,3.64,33.5920,-116.8043
08-Feb-2020 19:34:20,3.93,35.0935,-116.9663
13-Feb-2020 12:55:47,3.15,35.8242,-116.6168
17-Feb-2020 06:32:06,3.00,32.0790,-116.3621
21-Feb-2020 13:42:53,3.52,34.5196,-118.6446
25-Feb-2020 17:19:38,3.08,33.8796,-119.3658
02-Mar-2020 22:38:06,3.10,32.7880,-115.4458
03-Mar-2020 02:54:18,3.25,32.1170,-115.1215
16-Mar-2020 02:40:47,3.35,32.8643,-115.9925
04-Apr-2020 01:53:18,4.87,33.4992,-116.4948
04-Apr-2020 01:54:22,3.76,33.5016,-116.4942
04-Apr-2020 03:17:46,3.49,35.0007,-118.5180
10-Apr-2020 05:49:11,3.40,32.3488,-116.4177
19-Apr-2020 08:34:49,3.43,34.4766,-119.4334
22-Apr-2020 07:03:47,3.69,33.9897,-118.3478
02-May-2020 23:44:37,3.58,32.7503,-115.4250
03-May-2020 10:19:24,3.12,34.2633,-118.6105
06-May-2020 08:27:05,3.87,33.1823,-115.6145
15-May-2020 22:24:44,3.00,32.4255,-118.2673
19-May-2020 07:15:38,3.16,32.3892,-115.2181
27-May-2020 04:52:31,3.66,35.3854,-118.9594
18-Jun-2020 00:35:11,3.18,34.5828,-119.3933
30-Jun-2020 17:19:21,3.21,32.2248,-115.2444
06-Jul-2020 03:05:16,3.03,34.6033,-116.6436
20-Jul-2020 22:01:53,3.60,34.9072,-119.0444
30-Jul-2020 11:29:29,4.17,34.2974,-118.4472
03-Aug-2020 22:18:51,3.50,33.8690,-117.8390
10-Aug-2020 15:56:13,4.59,33.2522,-115.6912
28-Aug-2020 11:26:03,3.65,32.5593,-115.6974
04-Sep-2020 14:24:44,3.14,34.0934,-116.8517
06-Sep-2020 01:48:36,3.90,34.5740,-120.0440
19-Sep-2020 06:38:46,4.54,34.0410,-118.0840
21-Sep-2020 13:20:38,3.28,33.7110,-117.4417
30-Sep-2020 23:00:28,3.00,33.0410,-115.5851
01-Oct-2020 00:31:26,4.93,33.0438,-115.5903
07-Oct-2020 01:44:04,3.43,34.3543,-116.8248
18-Oct-2020 10:31:35,3.50,32.4555,-115.1670
18-Oct-2020 19:04:16,3.24,32.3829,-115.2371
19-Oct-2020 03:34:44,3.47,34.8614,-116.3444
20-Oct-2020 10:30:46,3.44,33.0144,-116.2748
31-Oct-2020 20:57:23,3.02,35.3377,-118.5065
10-Nov-2020 16:15:12,3.25,34.4117,-119.9938
16-Nov-2020 09:28:01,3.41,34.0510,-117.2286
17-Nov-2020 07:19:21,3.47,34.0768,-116.7187
17-Nov-2020 17:32:32,3.51,34.8610,-116.3451
19-Nov-2020 18:22:23,3.06,35.0770,-118.8348
05-Dec-2020 05:41:29,3.55,33.4405,-116.9134
05-Dec-2020 13:48:12,3.25,32.5882,-117.2856
06-Dec-2020 15:17:53,3.62,33.2480,-116.6533
22-Dec-2020 00:30:00,4.05,32.3131,-115.3972
25-Dec-2020 20:25:59,3.64,33.7495,-115.9173
28-Dec-2020 14:34:53,3.37,32.3972,-115.1655
26-Jan-2021 07:48:47,3.14,33.0989,-117.6251
22-Feb-2021 00:28:10,3.19,34.0012,-116.8037
26-Feb-2021 20:51:50,3.02,34.2834,-118.7218
19-Mar-2021 18:24:36,3.07,33.0425,-116.4296
20-Mar-2021 22:49:23,3.05,34.0410,-117.6127
31-Mar-2021 08:56:25,4.75,32.3818,-115.2587
04-Apr-2021 21:14:44,3.29,33.9734,-116.9702
05-Apr-2021 11:15:37,3.03,33.9514,-118.3398
05-Apr-2021 11:44:02,4.00,33.9509,-118.3407
09-Apr-2021 00:33:47,3.11,33.9387,-116.7825
10-Apr-2021 03:57:58,3.00,34.1506,-116.4491
13-Apr-2021 21:35:04,3.54,33.8089,-116.0844
23-Apr-2021 06:51:07,3.01,35.0605,-116.6214
28-Apr-2021 10:50:21,3.45,33.1711,-116.3688
06-May-2021 21:39:08,3.04,33.0307,-118.5948
09-May-2021 01:55:40,3.45,33.8552,-118.4501
26-May-2021 21:12:12,3.31,34.3713,-119.6308
27-May-2021 14:19:00,3.11,35.3042,-119.2247
01-Jun-2021 21:29:46,3.16,33.4776,-116.8752
05-Jun-2021 17:40:52,3.55,33.1321,-115.6403
05-Jun-2021 17:55:58,5.25,33.1337,-115.6312
13-Jun-2021 14:35:06,3.36,32.0579,-116.1761
14-Jun-2021 12:28:12,3.06,33.3635,-116.3081
17-Jun-2021 02:40:16,3.00,32.0573,-116.1762
23-Jun-2021 20:06:07,3.57,34.1508,-116.4482
25-Jun-2021 08:26:58,3.01,35.0725,-117.0755
03-Jul-2021 08:22:25,3.41,34.1334,-117.4882
26-Jul-2021 08:21:18,3.21,35.2094,-118.5114
28-Jul-2021 15:07:31,3.53,35.7687,-120.3351
31-Jul-2021 00:59:29,3.05,34.0421,-117.2057
05-Aug-2021 06:51:30,3.12,33.7614,-116.9584
06-Aug-2021 14:37:45,3.39,35.0190,-119.0883
16-Aug-2021 18:59:38,3.06,34.1439,-116.4456
13-Sep-2021 14:59:35,3.62,34.2530,-118.9068
17-Sep-2021 12:51:58,3.72,32.3905,-115.2151
18-Sep-2021 02:58:34,4.28,33.8410,-118.2705
21-Sep-2021 11:15:56,3.19,33.8755,-115.9702
21-Sep-2021 22:41:30,3.42,33.6437,-116.7029
21-Sep-2021 22:57:32,3.26,33.6435,-116.7006
01-Oct-2021 03:46:56,3.07,34.1420,-116.4488
02-Oct-2021 01:42:20,3.68,35.0620,-118.3158
12-Oct-2021 19:50:14,3.25,33.8748,-119.3445
23-Oct-2021 02:56:40,3.60,32.0479,-117.4364
24-Oct-2021 14:01:02,3.61,34.0159,-118.2019
05-Nov-2021 16:38:39,3.06,32.8873,-118.4398
20-Nov-2021 01:39:18,3.17,33.9975,-116.7846
04-Dec-2021 09:20:01,3.17,32.5859,-115.2875
04-Dec-2021 09:27:32,3.13,32.5850,-115.2892
07-Dec-2021 07:11:22,3.12,35.9858,-116.0844
08-Dec-2021 10:28:04,3.62,34.1990,-117.5205
09-Dec-2021 06:38:13,3.49,34.3418,-119.4457
23-Dec-2021 12:44:24,3.12,33.3849,-116.8675
31-Dec-2021 19:27:58,3.38,34.0412,-117.2032
